"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1613621592","2","","Aggregated",28.20,0.40,42,43,46,51,62,71,370,370,370,370,370,370,81339,907,42,49,4,1067,5854
"1613621597","2","","Aggregated",24.20,0.60,42,43,46,48,66,370,370,370,380,380,380,380,81438,909,42,49,4,1067,5854
"1613621602","2","","Aggregated",20.60,0.30,42,43,46,48,56,370,370,380,380,380,380,380,81538,909,42,49,4,1067,5854
"1613621607","2","","Aggregated",20.00,0.00,42,43,46,52,370,370,370,380,380,380,380,380,81638,909,42,49,4,1067,5854
"1613621612","2","","Aggregated",19.90,0.00,42,43,46,51,57,370,370,380,380,380,380,380,81737,909,42,49,4,1067,5854
"1613621617","2","","Aggregated",20.20,0.20,42,43,46,52,360,370,370,380,380,380,380,380,81839,911,42,49,4,1067,5854
"1613621622","2","","Aggregated",19.40,0.20,42,43,46,52,360,370,370,380,380,380,380,380,81933,911,42,49,4,1067,5854
"1613621627","2","","Aggregated",19.60,0.00,42,43,46,50,57,370,370,370,370,370,370,370,82031,912,42,49,4,1067,5854
"1613621632","2","","Aggregated",19.80,0.10,42,43,46,52,57,370,370,370,370,370,370,370,82138,913,42,49,4,1067,5854
"1613621637","2","","Aggregated",20.00,0.20,42,43,46,48,58,370,370,380,380,380,380,380,82238,916,42,49,4,1067,5854
"1613621642","2","","Aggregated",21.00,0.40,42,43,46,50,73,370,370,380,380,380,380,380,82343,916,42,49,4,1067,5854
"1613621647","2","","Aggregated",20.60,0.20,42,43,46,53,370,370,370,370,380,380,380,380,82450,916,42,49,4,1067,5854
"1613621652","2","","Aggregated",21.00,0.00,42,43,47,52,76,370,370,380,390,390,390,390,82551,917,42,49,4,1067,5854
"1613621657","2","","Aggregated",21.70,0.10,42,43,47,53,360,370,370,370,390,390,390,390,82657,918,42,49,4,1067,5853
"1613621662","2","","Aggregated",21.10,0.20,42,43,46,54,360,370,370,380,380,380,380,380,82763,921,42,49,4,1067,5854
"1613621667","2","","Aggregated",20.40,0.50,42,43,47,51,68,370,380,380,380,380,380,380,82873,924,42,49,4,1067,5854
"1613621672","2","","Aggregated",21.70,0.60,42,43,47,51,68,370,370,380,380,380,380,380,82978,926,42,49,4,1067,5854
"1613621677","2","","Aggregated",21.70,0.40,42,43,46,49,360,370,370,380,380,380,380,380,83079,926,42,49,4,1067,5854
"1613621682","2","","Aggregated",19.50,0.10,42,43,47,54,370,370,370,380,380,380,380,380,83178,928,42,49,4,1067,5853
"1613621687","2","","Aggregated",19.20,0.20,42,43,47,49,59,370,370,370,380,380,380,380,83280,928,42,50,4,1067,5854
"1613621692","2","","Aggregated",20.60,0.20,42,43,46,49,59,370,370,380,380,380,380,380,83383,929,42,50,4,1067,5854
"1613621697","2","","Aggregated",20.40,0.10,43,43,46,54,370,370,370,380,380,380,380,380,83481,929,42,50,4,1067,5854
"1613621702","2","","Aggregated",20.30,0.10,42,43,47,48,60,370,370,370,370,370,370,370,83581,930,42,50,4,1067,5854
"1613621707","2","","Aggregated",20.50,0.30,42,43,47,55,61,370,370,370,380,380,380,380,83684,932,42,50,4,1067,5854
"1613621712","2","","Aggregated",20.20,0.20,43,43,47,54,67,370,370,370,380,380,380,380,83812,932,42,50,4,1067,5853
"1613621717","2","","Aggregated",25.50,0.10,42,43,47,53,66,69,76,85,380,380,380,380,83952,933,42,50,4,1067,5854
"1613621722","2","","Aggregated",28.60,0.40,42,43,47,53,64,69,73,76,89,89,89,89,84092,939,42,50,4,1067,5854
"1613621727","2","","Aggregated",27.50,0.80,42,43,46,52,63,67,70,73,75,75,75,75,84238,941,42,50,4,1067,5853
"1613621732","2","","Aggregated",29.00,0.60,42,43,46,52,63,67,69,72,74,74,74,74,84388,942,42,50,4,1067,5853
"1613621737","2","","Aggregated",31.00,0.10,42,43,46,52,65,68,71,74,74,74,74,74,84540,942,42,49,4,1067,5854
"1613621742","2","","Aggregated",31.80,0.00,42,43,46,52,65,68,71,73,74,74,74,74,84698,942,42,49,4,1067,5854
"1613621747","2","","Aggregated",30.40,0.00,42,43,46,48,66,68,69,72,85,85,85,85,84851,942,42,49,4,1067,5854
"1613621752","2","","Aggregated",30.00,0.00,42,43,46,49,66,68,71,76,85,85,85,85,85002,942,42,49,4,1067,5854
"1613621757","2","","Aggregated",30.70,0.20,42,43,47,54,66,69,71,76,85,85,85,85,85155,944,42,49,4,1067,5854
"1613621762","2","","Aggregated",29.70,0.20,42,43,47,48,57,68,70,71,85,85,85,85,85307,944,42,49,4,1067,5854
"1613621767","2","","Aggregated",29.40,0.30,42,43,46,50,65,68,70,70,73,73,73,73,85454,947,42,49,4,1067,5854
"1613621772","2","","Aggregated",29.80,0.40,42,43,47,53,65,68,69,71,73,73,73,73,85600,949,42,49,4,1067,5854
"1613621777","2","","Aggregated",30.00,0.30,42,43,47,52,64,68,69,74,80,80,80,80,85740,950,42,49,4,1067,5854
"1613621782","2","","Aggregated",28.90,0.30,42,43,46,52,63,68,70,74,80,80,80,80,85891,951,42,49,4,1067,5854
"1613621787","2","","Aggregated",29.40,0.30,43,44,47,54,62,69,73,74,77,77,77,77,86045,952,42,49,4,1067,5853
"1613621792","2","","Aggregated",29.40,0.10,42,44,47,54,66,70,74,76,80,80,80,80,86176,953,42,49,4,1067,5854
"1613621797","2","","Aggregated",28.30,0.10,42,43,47,53,63,69,72,76,80,80,80,80,86330,956,42,49,4,1067,5854
"1613621802","2","","Aggregated",30.40,0.40,42,43,46,54,65,68,71,72,80,80,80,80,86482,956,42,49,4,1067,5854
"1613621807","2","","Aggregated",29.00,0.10,42,43,46,53,65,68,69,71,72,72,72,72,86633,956,42,49,4,1067,5854
"1613621812","2","","Aggregated",30.10,0.10,42,43,47,54,65,68,70,72,82,82,82,82,86785,959,42,49,4,1067,5854
"1613621817","2","","Aggregated",30.40,0.50,42,43,47,54,64,68,70,72,82,82,82,82,86939,961,42,49,4,1067,5854
"1613621822","2","","Aggregated",29.70,0.40,42,43,47,54,59,68,70,74,79,79,79,79,87075,962,42,49,4,1067,5854
"1613621827","2","","Aggregated",27.70,0.10,43,43,47,49,58,68,70,78,82,82,82,82,87219,963,42,49,4,1067,5854
"1613621832","2","","Aggregated",28.30,0.30,42,43,47,53,64,68,69,70,82,82,82,82,87370,965,42,49,4,1067,5854
"1613621837","2","","Aggregated",31.80,0.30,42,43,46,53,65,68,69,70,79,79,79,79,87525,966,42,49,4,1067,5854
"1613621842","2","","Aggregated",31.00,0.30,42,43,46,53,65,68,70,71,79,79,79,79,87680,968,42,49,4,1067,5854
"1613621847","2","","Aggregated",29.10,0.40,42,43,46,54,59,68,70,70,75,75,75,75,87823,969,42,49,4,1067,5854
"1613621852","2","","Aggregated",29.00,0.30,42,43,47,54,65,68,71,78,83,83,83,83,87960,971,42,49,4,1067,5854
"1613621857","2","","Aggregated",29.90,0.20,42,43,46,48,60,68,73,80,83,83,83,83,88119,973,42,49,4,1067,5854
"1613621862","2","","Aggregated",29.80,0.50,42,43,47,54,63,68,73,80,84,84,84,84,88270,975,42,49,4,1067,5854
"1613621867","2","","Aggregated",29.70,0.40,42,43,47,54,64,69,70,75,84,84,84,84,88413,975,42,49,4,1067,5854
"1613621872","2","","Aggregated",31.00,0.10,42,43,46,48,60,68,73,79,89,89,89,89,88572,977,42,49,4,1067,5854
"1613621877","2","","Aggregated",30.20,0.30,42,43,46,54,60,67,72,79,89,89,89,89,88714,978,42,49,4,1067,5854
"1613621882","2","","Aggregated",29.00,0.30,42,43,46,51,61,66,68,71,78,78,78,78,88871,980,42,49,4,1067,5854
"1613621887","2","","Aggregated",30.30,0.20,42,43,46,51,65,68,69,71,80,80,80,80,89012,981,42,49,4,1067,5854
"1613621892","2","","Aggregated",28.40,0.40,42,43,47,54,67,75,360,390,970,970,970,970,89102,983,42,49,4,1067,5854
"1613621897","2","","Aggregated",17.50,0.30,42,43,56,350,360,970,970,970,980,980,980,980,89153,983,42,49,4,1067,5854
"1613621902","2","","Aggregated",10.20,0.00,42,43,350,350,360,970,970,980,980,980,980,980,89198,983,42,49,4,1067,5854
"1613621907","2","","Aggregated",9.00,0.00,43,44,350,350,970,970,970,970,970,970,970,970,89242,985,42,49,4,1067,5854
"1613621912","2","","Aggregated",8.80,0.20,43,44,350,350,360,970,970,970,970,970,970,970,89291,985,42,49,4,1067,5854
"1613621917","2","","Aggregated",9.50,0.20,43,43,350,350,360,970,970,970,970,970,970,970,89337,985,42,49,4,1067,5854
"1613621922","2","","Aggregated",9.00,0.00,43,43,350,350,970,970,970,980,980,980,980,980,89378,985,42,49,4,1067,5854
"1613621927","2","","Aggregated",9.00,0.00,43,44,350,350,970,970,970,980,980,980,980,980,89426,985,42,49,4,1067,5854
"1613621932","2","","Aggregated",9.90,0.00,42,43,350,350,360,970,970,980,980,980,980,980,89478,985,42,49,4,1067,5854
"1613621937","2","","Aggregated",9.40,0.00,42,43,350,350,970,970,970,980,980,980,980,980,89519,985,42,50,4,1067,5854
"1613621939","0","","Aggregated",9.50,0.00,42,43,350,350,970,970,970,980,980,980,980,980,89541,985,42,50,4,1067,5854
